,Comments,Quality,Difficulty,Dates,TeacherID
20,One of the founding fathers of Drosophila genetics.  This guy rocks.,5.0,3.0,"Jun 21st, 2005",634591
21,I really enjoyed taking this class with Prof. Brown.,4.5,2.0,"Jun 7th, 2015",839369
22,"One of the funniest, kindest professors in the world. His online SciSolSys courses on Coursera have taught me and thousands of others so much about the universe. If you have the chance, take his class!",5.0,4.0,"Apr 21st, 2015",839369
23,Mike Brown offered really in-depth coverage of the topic in this survey course.  He had great lectures (videos) and deep content.  Hard work but worth it!,5.0,4.0,"Jun 8th, 2014",839369
24,great!!!!,4.5,4.0,"Dec 27th, 2009",839369
25,"Found the tenth planet. Babbles in lecture. Keeps the class relatively interesting, though.",2.5,2.0,"Apr 28th, 2006",839369
26,"Pretty ridiculous class. Gave extra credit for ""essays"" about your friends.  Uses smiley faces as variables. Interesting material; poor delivery. But a really nice guy...",3.0,1.0,"Oct 10th, 2013",310289
27,"His class is pretty useless. He gets up there and gives absurd presentations involving smiley faces, and then has sets on unrelated material.",1.0,1.0,"Feb 12th, 2013",310289
28,Cool dude!,5.0,2.0,"Sep 7th, 2011",310289
29,"This guy is awesome!, Nice guy, funny, down to earth, and is really into being a good teacher, (which he is).  The class was nuts hard but this guy made it bareable and very very interesting.",5.0,5.0,"Apr 18th, 2007",310289
30,No Comments,5.0,3.0,"Dec 4th, 2003",310289
31,I got an A for my fried beef with pepper garlic. A highly recommended course.,4.0,2.0,"Dec 7th, 2011",910474
32,"I HIGHLY recommend taking Professor Chambers class. IF you want an A, enroll in Chambers class. He is the most radical teacher and he is a STUD Muffin. Let me write that again, A STUD MUFFIN!!!! His brain is like a calculator. I couldn't believe some of the formulas he could solve in his head. It's outrageous with a capital O. Take Chambers!!!!",5.0,2.0,"May 15th, 2007",910474
33,"Okay so Im not exactly cal-tech material, but man Chambers knows his stuff, plus his assignments are easy with a capital E. Good teacher=Chris Chambers!",5.0,1.0,"Feb 26th, 2007",910474
34,"Best class ever, I really enjoyed the example with the monkeys. Seriously somebody give this guy a teaching award. If you want an A take this class.",5.0,1.0,"Nov 3rd, 2006",910474
35,"A big fan of Nobel Laureate Dr. Sheldon Cooper. As a student, as someone who knew him for more than 12 years both his professional and personal side. I can say this for sure, he is a gem of a person. One of the greatest minds of the 21st century. He is Incomparable,He might be quirky at times but I promise he's not crazy, his mother had him tested.",5.0,5.0,"Sep 16th, 2020",1538116
36,"A big fan of Nobel Laureate Dr. Sheldon Cooper. As a student, as someone who knew him for more than 12 years both his professional and personal side. I can say this for sure, he is a gem of a person. One of the greatest minds of the 21st century. He is Incomparable,He might be quirky at times but I promise he's not crazy, his mother had him tested.",5.0,5.0,"Mar 21st, 2019",1538116
37,"Dr. Cooper is easily the most brilliant man I've ever met. While this has definitely gotten into his head, he loves his subject and understands it on a level that few others do. He's very clear in his expectations, and won't abandon you since he can't just drive away. He also taught me how to play bongos and some Tuvan throat singing!",2.0,5.0,"May 9th, 2018",1538116
38,"Knows his stuff, no doubt about that, but is easily sidetracked . For example, Dr. Cooper launched into a lengthy discussion about flags during one class which was supposed to be about string theory. Huh? And don't even get him started about Will Wheaton or engineers. He'll go off on a tirade and then assign extra homework just to vent his spleen.",5.0,5.0,"May 26th, 2017",1538116
39,"The subject is very tough, but he is an awesome guy and he tells crazy stories about his Mother in Texas .",3.0,5.0,"Jun 5th, 2016",1538116
40,"Lectures are long! Homework is very difficult, but you will learn. Take this class seriously and you'll pass. Not recommended unless you're pursuing a PhD in Physics. On a higher note, he's really cute so you'll have something to look at while he rambles on during lectures.",4.0,5.0,"Dec 11th, 2015",1538116
41,"Dr. Cooper is knows his stuff, no doubt, but the TA Amy Fowler grades unbelievably harsh! No partial credit at all on exams, especially if you make a simple multiplication mistake like my friend. ",3.0,3.0,"Nov 22nd, 2015",1538116
42,Dr. Cooper is an interesting guy. Take his physics class.,2.5,4.0,"Sep 8th, 2015",1538116
43,He gifted,2.0,4.0,"Aug 13th, 2015",1538116
44,"Dr. Cooper is a very interesting. Very passionate about physics but not known for being passionate about teaching. Lectures are long and if you don't understand what he's talking about there is a chance you'll be openly mocked. The plus side, he's pretty hot! I sat in on a lecture a few years ago and it looks like he's buffed up a bit since. ",2.0,4.0,"May 27th, 2015",1538116
45,Dr. Cooper is a unique professor.,2.0,4.0,"May 27th, 2015",1538116
46,Dr. Cooper is a unique professor. He likes to go off on tangents but he has a lot of interesting things to say.,5.0,1.0,"May 4th, 2015",1538116
47,Great guy to have for a tough class. Interesting person indeed,5.0,1.0,"May 3rd, 2015",1538116
48,Easiest class I ever took cuz we share the same views on the laws of physics.,2.0,4.0,"Apr 19th, 2015",1538116
49,Funny teacher. Good class,5.0,1.0,"Mar 3rd, 2015",1538116
50,Are you guys serious?!,3.0,3.0,"Dec 28th, 2014",1538116
51,"I enjoyed Dr. Cooper's class, I really enjoyed reading his paper reconciling the black hole information paradox with his theory of string-network condensates, it down right took my breath away. when he publishes it, he should include an inhaler.",1.0,5.0,"Dec 11th, 2014",1538116
52,"I saw him on the Big Bang Theory and he was so boring as a teacher. But, if Sheldon gets comfortable with his students then he has the potential to be the best teacher ever! Go Mr. Cooper!",1.0,5.0,"Sep 27th, 2014",1538116
53,"Brought in fig newtons for the first lecture but said we could only have some if we new the name of the scientist the cookie was named after, someone said Isaac Newton and he proceeded to say that was WRONG and threw them away. Tests are unbelievably hard.",2.0,5.0,"Sep 26th, 2014",1538116
54,"He was funny, but the tests were TOUGH.",1.0,1.0,"Sep 26th, 2014",1538116
55,"I don't see why everyone says he's such a difficult professor.  I found his class to be stunningly pedestrian.  I feel as if I could have taught this class myself, and done a better job than this guy.    At least his jokes were funny.",,,,1538116
56,Cross was great!  Teaches a nice blend of upper and intro level material.  Made for a fun year.,4.0,4.0,"Sep 17th, 2011",923459
57,"very dry, uninteresting and unhelpful lecture",2.5,4.0,"Nov 22nd, 2006",923459
58,awesome!,5.0,3.0,"Oct 25th, 2008",820278
59,No Comments,1.5,5.0,"Apr 30th, 2008",820278
60,I looooved this class.  The sets were fun and the lectures were extremely understandable.  Maybe that's because it was so easy though.,4.5,1.0,"Mar 7th, 2012",811928
61,No Comments,4.5,4.0,"Feb 17th, 2006",811928
62,Great professor! Power points were really long but he made it interesting!,5.0,3.0,"Aug 24th, 2020",1164123
63,Great professor! Power points were really long but he made it interesting!,5.0,4.0,"Nov 1st, 2016",1164123
64,very good teacher for online course explains clearly would reccomend,5.0,3.0,"Jan 26th, 2015",1164123
65,Djorgovski's informative lecture notes put a heavy emphasis on the experimental methods and data of cosmology. Quiz questions are carefully selected to put your grasp of the basics through its paces. He participates in the course forums regularly. Great class.,,,,1164123
66,"She is smart but does not have morality. She is never prepared for the class as you would expect from a normal instructor. Most of the time, she has forgot the details of the material she is teaching. When asked a question, she tries to blame you for not knowing and asking!!! Very unprofessional.",1.0,3.0,"May 1st, 2020",1690414
67,"Don't expect help outside of class from Eppes-very unreachable, inconsistent with his office hours, etc. You should still take him though- lectures are amazing, and he's great at coming up with metaphors to increase your understanding of the concepts he explains in class. Also had to cancel class 5 times over the semester due to ""personal business""",4.0,3.0,"May 7th, 2017",1992069
68,"Don't skip class, you'll fail, unless you already know everything about game theory. It is an undergraduate course, but it's like a graduate course. Read the book before class, you read to get a preliminary understanding of the day's topic, then he clarifies it in class. Only got through half of the syllabus though, he consults for the FBI a lot.",3.5,5.0,"Mar 18th, 2015",1992069
69,"Dr. Farrah Fowler is a great neurobiologist and teaches phenomenally well. She is a Nobel Laureate. She is eccentric, but she deals with her husband on a daily basis and grew up with her parents, so it's hard to get on her bad side. Her expectations are firm but predictable. Her wealth of knowledge of neurobiology makes the class well worth taking.",5.0,3.0,"May 12th, 2020",2597154
70,"Dr. Farrah Fowler is a great neurobiologist and teaches phenomenally well. She is a Nobel Laureate. She is eccentric, but she deals with her husband on a daily basis and grew up with her parents, so it's hard to get on her bad side. Her expectations are firm but predictable. Her wealth of knowledge of neurobiology makes the class well worth taking.",,,,2597154
71,cool but out there. Dropped the next class I was going to take because he went to live with monks or something.,4.0,4.0,"Aug 5th, 2014",756603
72,"What an amazing guy.  I only have two criticisms: first, he's a bit hard to track down, and second, he's a fictional character in a T.V. show about math and crime.  Do the math, it's a crime to hire a fictional character at M.I.T. too!",5.0,4.0,"Sep 9th, 2008",756603
73,"A little odd, but he means well--I think.  Good lecturer, but has a tendency to go off on random tangents.",3.5,3.0,"Nov 14th, 2005",756603
74,"He's an amazing professor who knows his stuff very well, but he will make you work for the grade. Interacts with his students often, and is willing to help out whenever.",4.5,4.0,"Apr 14th, 2016",174351
75,"I started this class with no knowledge of programming, but Glen Structured the class well enough that i was able to finish the touch assignments on time.  Good Professor, teaches the best classes at Caltech",4.0,5.0,"Dec 28th, 2010",174351
76,AWESOME,5.0,5.0,"Aug 4th, 2009",174351
77,"He lectures well, though it is his organization, lecture notes, and his approachability and helpfulness that make him an _amazing_ teacher.",5.0,5.0,"Jun 24th, 2009",174351
78,"Very tough class, but he was always there to help and is extremely patient, even with the most incompetent students (like me!)  Lectures were a bit boring and dry, but generally clear and he was very thorough with the material.  One of the best instructors I ever had in EE although I've now moved on to forestry/biogeography.",4.5,4.0,"Dec 4th, 2005",174351
79,No Comments,5.0,3.0,"Sep 10th, 2005",174351
80,"I've been in the software industry for four years now, and the man I can thank most for my success is Glen.",4.5,4.0,"May 16th, 2003",174351
81,Took CS1 in '97.  Made thorough notes and answered questions in class.,4.0,2.0,"Mar 28th, 2003",174351
82,"I love her, best prof ever.",5.0,5.0,"Mar 16th, 2019",2122564
83,Enthusiasm is unparalleled.,3.5,3.0,"May 3rd, 2011",1572840
84,Very interesting lectures with a lot of useful information in them. Highly knowledgeable lecturer who can connect many different subjects to each other. Really cares about the students.,4.0,4.0,"Mar 27th, 2018",476502
85,Excellent,5.0,3.0,"Feb 3rd, 2018",476502
86,Great teacher. I learned a lot in this class and it helped me with other classes too. Lots of work but you learn a lot. Amazing lectures.,5.0,4.0,"Jul 5th, 2017",476502
87,Great class. Very thorough. It focuses on understanding the fundamentals as opposed to catalogs of circuits.,5.0,2.0,"Oct 30th, 2013",476502
88,Explains concepts very well in class,4.5,4.0,"Mar 18th, 2012",476502
89,"Great class, great instructor. This was my most favorite class at Caltech and most useful too. He is extremely engaging and the lectures a very insightful and informative.",5.0,4.0,"Dec 4th, 2010",476502
90,"Prof Hajimiri's homeworks are poorly designed. From what I've heard, his lectures have improved over the years.  He is very smart but seems quite obnoxious at times.",2.5,5.0,"Nov 7th, 2007",476502
91,doesn't understand fundamentals.,1.0,1.0,"Oct 4th, 2007",476502
92,Best   Prof   Ever,5.0,4.0,"Oct 12th, 2006",476502
93,Extremely well taught class!,5.0,4.0,"Jul 18th, 2005",476502
94,No Comments,5.0,3.0,"Oct 21st, 2004",476502
95,Great!,3.0,3.0,"Jun 5th, 2012",1000199
96,Strict like hell this guy has zero time for student questions or discussion. He is very catty and talks about other students personalities inappropriately. Everyone is beneath him even if they really aren't.,2.0,5.0,"Oct 2nd, 2012",1751338
97,Awesome!,4.5,3.0,"Mar 6th, 2012",1698269
98,?????? ?? Seriously one the best classes I've ever taken.,5.0,1.0,"Dec 5th, 2013",1546077
99,"A bit of a pushover, but his heart's in the right place. He's always willing to work with you if you need help. Have also seen several students make him cry, so walk on eggshells. And don't read ""The Disappointing Child"" or you'll never see him the same way again.",4.0,3.0,"Oct 14th, 2020",1824042
100,"A bit of a pushover, but his heart's in the right place. He's always willing to work with you if you need help. Have also seen several students make him cry, so walk on eggshells. And don't read ""The Disappointing Child"" or you'll never see him the same way again.",4.0,3.0,"Jun 6th, 2019",1824042
101,Leonard is a great guy and brilliant experimental physicist. Just don't talk about Bill Gates (he'll burst into tears),4.5,2.0,"Sep 26th, 2014",1824042
102,What a cool Professor!,4.0,3.0,"Aug 20th, 2013",1824042
103,Lenny's the coolest!! keeps talking about some penny chick and someone annoying named shelly whatsover.,,,,1824042
104,Best member of the Caltech math faculty.,5.0,3.0,"Feb 21st, 2018",1970873
105,"Awkard yet really enthusiastic prof :) A little too fast at explaining, but he put together the best lecture notes for the class",5.0,5.0,"Aug 17th, 2017",1970873
106,The best professor I've ever had.,5.0,1.0,"Sep 7th, 2015",1970873
107,"Awesome professor; interesting and interested in his work. Class was structured well, though the material was scattered.",5.0,2.0,"Oct 25th, 2009",429644
108,"If you spend time with him, he has a lot to say.  He's a good synthesizer, a thinker of big ideas.  The whole course was sort of disorganized, and we went on a lot of tangents, but if you take a course on Conciousness, what do you expect?  The whole field has lots of iffy research.",3.5,2.0,"Nov 17th, 2005",429644
109,No Comments,4.5,5.0,"Oct 21st, 2005",429644
110,"Unavailable, unhelpful, mostly interested in seeing his name in the news and staking a place in the history of science.  On an ego trip.",1.0,4.0,"Jul 8th, 2004",429644
111,"Terrible teacher, disorganized, egotistical grandstanding nutcase.  Never available to students, teaching seems low priority compared to publicity seeking.",4.5,4.0,"Jul 2nd, 2004",429644
112,I went to his office hour and he COULDN'T talk to me!!!,2.0,4.0,"Jun 24th, 2019",1763797
113,"Dr. Koothrappali is an excellent astrophysicist, but is immature, creepy, and devoid of self esteem. Decent teacher, but a person to avoid. On the bright side, if you want an A-plus then he will just give it to you out of a fear of offending you.",3.0,1.0,"Jun 6th, 2019",1763797
114,"Funny and nice guy, easy on the eyes, interesting lectures.",3.5,3.0,"Sep 26th, 2014",1763797
115,"Dr. Koothrappali is adorable. I would take his class again in a heartbeat. He doesn't keep office hours, which is his only downfall. He also taught us some ""Romantic Astronomy"", it was actually kinda hot.",3.0,3.0,"Sep 11th, 2014",1763797
116,"He knows his stuff, lectures quite well, and was always nice to me, but he straight-up refused to answer many of my friends' questions. E.g. he just clammed up and refused to talk. Incidentally, most of these friends to whom he was hostile were women.",3.0,4.0,"Jan 13th, 2013",1763797
117,Rajesh is a great professor. I totally recommend him. He has a thick accent but its understandable and you just laugh at it all class. Cool guy overall. Helpful.,2.5,2.0,"Dec 2nd, 2012",1763797
118,"Dr. Kripke's speech in indecipherable. Better skip class, hit the textbook, and hope for the best.",2.0,3.0,"Dec 19th, 2014",1927545
119,"Quantum scattering theory is supposed to be difficult to understand... but not when Aron Kuppermann is your instructor! The best quantum mechanics professor that I've ever had. RIP Dr. Kuppermann, now everyone up in the sky will understand what a scattering matrix is.",5.0,3.0,"Feb 22nd, 2012",772422
120,"Excellent lecturer, very clear. Makes quantum mechanics easy! Should be a 12-15 unit class, considering how many lectures run over time.",4.5,3.0,"Dec 6th, 2005",772422
121,"Super nice, helpful and smart prof.",5.0,1.0,"Mar 19th, 2012",592357
122,Kathryn is SOOOOOO hot!  She's also pretty good at that 'splaining stuff that she does.  But mostly she's just damn hot.,5.0,3.0,"Mar 17th, 2008",592357
123,No Comments,5.0,3.0,"Apr 6th, 2005",592357
124,amazing prof,5.0,3.0,"Apr 6th, 2012",90542
125,Lester is an amazing and caring educator. He makes an effort to know the names of all of the students in his class. He constantly tries to improve the quality of his lectures. He goes over the material that is covered in the book- but goes above and beyond and tries to show students to current research in the area. Great educator!,5.0,4.0,"Nov 8th, 2011",90542
126,No Comments,3.5,2.0,"Oct 6th, 2006",90542
127,"Extremely interested in the students, tries to make the material accessible and interesting.",5.0,3.0,"May 12th, 2005",90542
128,You have to take the class anyway.  So who really cares?,1.0,3.0,"Mar 16th, 2004",90542
129,"He teaches this bio class that's required for all majors; this class sucks a whole lot.  Also, he wears these really unflattering short shorts, socks with sandals, and a fleece vest - TO LECTURE.",3.0,2.0,"Feb 5th, 2004",90542
130,"Extremely well organized, and usually coherent, except that the class is pretty much useless.",3.5,3.0,"Dec 20th, 2003",90542
131,"Nice enough guy, but don't expect to learn any biology in Bi 1. It's not a biology course, it's a course on how to give 28 lectures without saying anything meaningful.",2.5,2.0,"Apr 8th, 2003",90542
132,No Comments,2.0,5.0,"Apr 2nd, 2003",90542
133,No Comments,2.5,4.0,"Feb 22nd, 2003",90542
134,One of the most dedicated profs on the staff,4.5,3.0,"Feb 18th, 2003",90542
135,No Comments,4.0,2.0,"Feb 17th, 2003",90542
136,Lester the ****! Stay away from this dude!,1.0,5.0,"Dec 2nd, 2002",90542
137,Basic chemistry but taught to a class of enlightened students ... it's been years since I had that class and I still remember one or two things.,5.0,3.0,"Mar 27th, 2021",349680
138,Basic chemistry but taught to a class of enlightened students ... it's been years since I had that class and I still remember one or two things.,5.0,2.0,"Mar 7th, 2012",349680
139,Nate Lewis is awesome. Enough said.,5.0,3.0,"Mar 7th, 2012",349680
140,NATE THE GREAT!,5.0,2.0,"Mar 7th, 2012",349680
141,"The sets are kinda bad, but Nate Lewis is awesome!",5.0,2.0,"Mar 7th, 2012",349680
142,Follow the NateFold Path!!,5.0,1.0,"Mar 7th, 2012",349680
143,Explains things well.,5.0,2.0,"Mar 7th, 2012",349680
144,Such a cool professor. I really enjoyed this class.,5.0,2.0,"Mar 7th, 2012",349680
145,"Nate Lewis is hilarious and wonderful. His explanations of concepts are fraught with awesomeness, and the Harry Gray textbook he uses is the best, clearest book ever. The lectures for this course are definitely the best part. All hail Nate Lewis! :)",5.0,2.0,"Mar 7th, 2012",349680
146,Nate Lewis really cares about the course and is an awesome prof. He also has a great sense of humor. All hail Nate Lewis!,5.0,2.0,"Mar 7th, 2012",349680
147,Knows his stuff.,5.0,2.0,"Mar 7th, 2012",349680
148,All Hail!!,5.0,1.0,"Mar 24th, 2010",349680
149,"Among the 3 best teaching prof I had in my 4 years in caltech. Full of passion and helped me connecting chemistry and physics thru the quantum mechanics results, which made both subjects much more interesting for me. I would not like to miss any lecture!",2.0,2.0,"Mar 5th, 2007",349680
150,"Meh. The lectures were not very interesting and I only went for the Chemistry in Context anyways, only to realize later that it wasn't necessary at all. Also, the sections weren't really good because the TA rarely knew what he was doing and often gave us wrong answers in section. Other than that, it was pretty easy.",1.0,4.0,"Oct 6th, 2006",349680
151,"While Nate Lewis is an average lecturer, he only gives Ch 1 the minimal accepted level of quality. Be warned to avoid him outside of the classroom as he is an arrogant a**. He may be very smart but he is very difficult to talk to unless you agree with his every word. Avoid!",2.5,3.0,"Apr 24th, 2006",349680
152,"Has little interest in actually teaching, everything is just canned.  Most years he just shows a video tape of him lecturing.",5.0,2.0,"Jul 27th, 2005",349680
153,Lewis has this class down to an art. He speaks loudly and clearly and knows what to say from what must be decades of experience teaching this course. The best part is the weekly ombuds meetings at the Ath - sit in front and pay attention if you want to go.,3.5,3.0,"Nov 28th, 2004",349680
154,Interesting lectures.  Overly sarcastic sense of humor.  Good sport for the fun we poke at him.,1.0,1.0,"Nov 28th, 2004",349680
155,boring,4.5,2.0,"Sep 6th, 2004",349680
156,"Nate Lewis is better in Ch 2 than in Ch 1. HW was very easy, as befitting a Menu course; made up for the terrible sets in nuclear physics. The most interesting of the three lecturers; won't bore you to sleep.",1.5,5.0,"Mar 16th, 2004",349680
157,DON'T TAKE THIS CLASS!  If you are not a Geo major take Ge1 without a doubt.  If you might be a Geo major (slacker!) take anything other than this class.  I've heard good things about Ay1.,,,,349680
158,"Makarov is so nice. He really loves the subject, and, although I do not share that love for math, it makes the class much more interesting and enjoyable.",5.0,1.0,"Mar 7th, 2012",1621587
159,"Not many people can talk for three hours and still keep me awake, but Manning was one of them.  He spoke with great clarity and made Kant's ideas almost straightforward.  He is a hard grader (and said so on the first day of class), so I think most people took his class pass fail.",5.0,4.0,"Aug 26th, 2011",1612850
160,"Professor Mantovan gave a helpful and clear introduction to linear algebra. I didn't pick up on all points the first time around, but she was open to taking student's questions and chose examples that demonstrated the material well. Overall Prof. Mantovan did a good job of giving students a practically focused introduction to matrix algebra.",4.0,4.0,"Sep 2nd, 2014",1681245
161,"Intense and brilliant man also very entertaining especially when he starts ranting. Text book was only assigned so he could mock the mistakes. Be prepared to be insulted, a lot.  He is geeky hot (nice shoulders) and has an incredibly hot boyfriend, so you are occasionally treated to some extra eye candy when he stops by at the end of class.",3.0,5.0,"Mar 14th, 2017",1178693
162,"So, I'm not even sure how I got in that class cause I was majoring in animal sciences, but wow, that mans voice. It was my favorite nap time of the day listening to him talk (and yell) for an hour a day. 10/10 would recommend.",1.5,5.0,"Aug 4th, 2014",1178693
163,"Overall he did a good job when I took his class (except when he was trying to explain the Meredith connection, and then he kept bragging about some Air Force stuff that wasn't in the syllabus...)",4.0,2.0,"Dec 9th, 2011",1178693
164,I don't know how he gets off teaching these classes. His sarcasm in the extragalactic seminar is uncalled for. But I respect his brilliance.,3.0,3.0,"Dec 7th, 2011",1178693
165,Rodney's car has horrible suspension and automatic transmission.,5.0,1.0,"Dec 7th, 2011",1178693
166,"Alright, so maybe I was a little distracted in his classes... but really, a lot of his stuff goes way over everyone's heads, though you can tell he's a genius. Will probably give you the tongue lashing of your life if you're late - says textbooks are ""moronic and written for babies"". His hot boyfriend comes around a lot too! Worth it!",4.0,5.0,"Mar 17th, 2011",1178693
167,"He's either way over my head or he dumbs it down so much that I've come close to hitting him several times. Having the text book nearby would be too much of a temptation to throw it at his head. Despite this, you can't argue with his results. Much.",2.0,2.0,"Nov 26th, 2010",1178693
168,I adored this class.  He was hard but I learned a lot.,3.5,5.0,"Nov 24th, 2010",1178693
169,"Whoa. Absolutely brilliant and horribly abrasive, but totally worth it. But then, I am a masochist anyway.",3.0,5.0,"Jun 28th, 2010",1178693
170,"Very hard class but worth it. McKay is loud and abrasive but also scary smart and GEEKY-HOT. He's demanding and expects you to actually think. It's my belief he only assigned the text book so he could mock it, but his insults can be both cutting and amusing. Definitely not a class for the faint of heart. You will learn...not to ask stupid questions",3.0,5.0,"Jun 19th, 2010",1178693
171,"TERRIFYING. Also, this is supposed to be a 101 class. Kept going on about wormholes? WHAT? Brilliant, but really, intensely frightening & I ended up dropping. That said I still don't know what 90% of the words coming out of his mouth were, but I have the funny impression that they were important.",2.0,5.0,"Jun 4th, 2010",1178693
172,He is brilliant but terrifying!!  I never missed a class! Hardest class I've ever taken.,2.5,4.0,"May 29th, 2010",1178693
173,Only assigned textbooks to lecture about what was wrong about them.,1.5,5.0,"May 4th, 2010",1178693
174,"I have learned a great deal about who and what is wrong in astrophysics. I truly don't understand what is right about it, though.",1.0,5.0,"Apr 12th, 2010",1178693
175,This guys.. pretty weird. He talks on about wormholes and gatestars like they actually exist which was kinda odd. Pretty hot though.,3.0,5.0,"Apr 11th, 2010",1178693
176,I Will NEVER ENJOY Astrophysics AGAIN and i'm switching my major to ENGLISH! Take that RODNEY MCKAY!!!!!,1.5,5.0,"Apr 10th, 2010",1178693
177,"Spent a lot of time talking about wormhole physics and deep space telemetry which is awesome, except the class was supposed to be ""Intro to Astronomy for Non Science Majors"". I just pretended he was talking about Star Trek.",4.5,5.0,"Apr 7th, 2010",1178693
178,"Most traumatic academic experience of my life. If it weren't a 300-Level class, I'd swear it was a freshmen-weeder.  Only reason I passed was the TA, who handled all of Dr. McKay's office hours and could double as a shrink.  Talk to the TA before taking one of McKay's classes, but you'll definitely learn from the experience.",2.0,5.0,"Apr 7th, 2010",1178693
179,Physics was my world. Now my shrink's office is my refuge.,3.0,5.0,"Apr 3rd, 2010",1178693
180,He's more interested in proving how smart he is than actually teaching.  Only take this class if you absolutely must.,1.5,5.0,"Apr 3rd, 2010",1178693
181,"Dominic Murphy, formerly at California, is based at Sydney Uni since 2008. He seems to be knowledgeable about his topic but can be mean at times to students. He lacks understanding of student psychology and lacks dressing etiquette.  ",2.0,5.0,"Dec 11th, 2014",628168
182,"Took an upper level philosophy class from him that was fascinating. He was clealry frustrated by the lack of class participation (in a six person class) and seemed mean as a result. However, he really knows his stuff and is actually helpful if you are willing to put in the effort.",3.5,4.0,"Oct 6th, 2006",628168
183,"Really mean to students if he doesn't like you. Tough reading for an intro course. Lectures are convoluded. Scary, so he creates a bad atmosphere.",1.0,4.0,"Jun 1st, 2005",628168
184,Unclear expectations.  Bad attitude.,2.0,3.0,"Oct 10th, 2013",1548373
185,"Unclear about dates and expectations.   Knowledgeable and a good lecturer, but seemed p.o.-ed about a third of the time though.  Otherwise a good class/teacher.  Expect a bit of reading if it's one of his history courses.",2.5,3.0,"Mar 11th, 2011",1548373
186,It wasn't easy to re reach her. Her homework was recycled from someone else's lecture.,1.0,2.0,"Feb 4th, 2019",2161521
187,Avoid if at all possible. Unless you don't care about what you are learning.,2.0,1.0,"Nov 12th, 2010",1495019
188,His demonstrations are the bomb dot com,5.0,2.0,"Oct 20th, 2015",2050518
189,No Comments,3.5,5.0,"Dec 6th, 2006",714698
190,Had no clue what was going on.,1.0,2.0,"Jan 19th, 2006",714698
191,"An absolutely incredible mind. Difficult, valuable course.",5.0,5.0,"May 29th, 2019",349673
192,Decent lecturer but if you talk to him it is clear he has a great disdain for you and your non-genius brain -- kind of like your a slimey slug and he needs to get you to go away before you ooze on him.  He doesn't understand how you could not know everything or be as smart of him and so lower level explainations of material are difficult for him.,3.0,4.0,"Feb 21st, 2006",349673
193,Great teacher if you aren't too stupid.,4.5,4.0,"Dec 18th, 2004",349673
194,This class was a painful experience. I think I experienced negative learning.,1.0,5.0,"Sep 4th, 2004",349673
195,No Comments,1.0,5.0,"Jun 24th, 2004",349673
196,"Footnote on exam: ""If you get agreement you can be proud of yourself: in [our textbook] Arken did not get agreement.""  WTF is with the questions that people with doctorates in mathematics cannot do with unlimited time?!",1.0,5.0,"Mar 16th, 2004",349673
197,No Comments,1.0,5.0,"Feb 5th, 2004",349673
198,What an impressive and excellent lecture. But the class is rather tough.,4.5,4.0,"Oct 10th, 2013",174350
