,tDept,tSid,institution_name,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,contentType,categoryType,overall_rating,Comments,Tags
17,Physics,148,California Institute of Technology,Sheldon,,Cooper,1538116,29,average,TEACHER,PROFESSOR,2.8,"[""A big fan of Nobel Laureate Dr. Sheldon Cooper. As a student, as someone who knew him for more than 12 years both his professional and personal side. I can say this for sure, he is a gem of a person. One of the greatest minds of the 21st century. He is Incomparable,He might be quirky at times but I promise he's not crazy, his mother had him tested."", ""A big fan of Nobel Laureate Dr. Sheldon Cooper. As a student, as someone who knew him for more than 12 years both his professional and personal side. I can say this for sure, he is a gem of a person. One of the greatest minds of the 21st century. He is Incomparable,He might be quirky at times but I promise he's not crazy, his mother had him tested."", ""Dr. Cooper is easily the most brilliant man I've ever met. While this has definitely gotten into his head, he loves his subject and understands it on a level that few others do. He's very clear in his expectations, and won't abandon you since he can't just drive away. He also taught me how to play bongos and some Tuvan throat singing!"", ""Knows his stuff, no doubt about that, but is easily sidetracked . For example, Dr. Cooper launched into a lengthy discussion about flags during one class which was supposed to be about string theory. Huh? And don't even get him started about Will Wheaton or engineers. He'll go off on a tirade and then assign extra homework just to vent his spleen."", 'The subject is very tough, but he is an awesome guy and he tells crazy stories about his Mother in Texas .', ""Lectures are long! Homework is very difficult, but you will learn. Take this class seriously and you'll pass. Not recommended unless you're pursuing a PhD in Physics. On a higher note, he's really cute so you'll have something to look at while he rambles on during lectures."", 'Dr. Cooper is knows his stuff, no doubt, but the TA Amy Fowler grades unbelievably harsh! No partial credit at all on exams, especially if you make a simple multiplication mistake like my friend. ', 'Dr. Cooper is an interesting guy. Take his physics class.', 'He gifted', ""Dr. Cooper is a very interesting. Very passionate about physics but not known for being passionate about teaching. Lectures are long and if you don't understand what he's talking about there is a chance you'll be openly mocked. The plus side, he's pretty hot! I sat in on a lecture a few years ago and it looks like he's buffed up a bit since. "", 'Dr. Cooper is a unique professor.', 'Dr. Cooper is a unique professor. He likes to go off on tangents but he has a lot of interesting things to say.', 'Great guy to have for a tough class. Interesting person indeed', 'Easiest class I ever took cuz we share the same views on the laws of physics.', 'Funny teacher. Good class', 'Are you guys serious?!', ""I enjoyed Dr. Cooper's class, I really enjoyed reading his paper reconciling the black hole information paradox with his theory of string-network condensates, it down right took my breath away. when he publishes it, he should include an inhaler."", 'I saw him on the Big Bang Theory and he was so boring as a teacher. But, if Sheldon gets comfortable with his students then he has the potential to be the best teacher ever! Go Mr. Cooper!', 'Brought in fig newtons for the first lecture but said we could only have some if we new the name of the scientist the cookie was named after, someone said Isaac Newton and he proceeded to say that was WRONG and threw them away. Tests are unbelievably hard.', 'He was funny, but the tests were TOUGH.', ""I don't see why everyone says he's such a difficult professor.  I found his class to be stunningly pedestrian.  I feel as if I could have taught this class myself, and done a better job than this guy.    At least his jokes were funny.""]","['Tough grader', 'Beware of pop quizzes', 'Hilarious', 'Tests are tough', 'Amazing lectures', 'Test heavy', 'Beware of pop quizzes', 'Tough grader', 'Test heavy', 'Amazing lectures', 'Tough grader', 'Get ready to read', 'GRADED BY FEW THINGS', 'Amazing lectures']"
18,Physics,148,California Institute of Technology,Michael,,Cross,923459,2,average,TEACHER,PROFESSOR,3.2,"['Cross was great!  Teaches a nice blend of upper and intro level material.  Made for a fun year.', 'very dry, uninteresting and unhelpful lecture']",[]
19,Engineering,148,California Institute of Technology,John,,Dabiri,820278,2,average,TEACHER,PROFESSOR,3.2,"['awesome!', 'No Comments']",[]
20,Biology,148,California Institute of Technology,Eric,,Davidson,935169,0,zero,TEACHER,PROFESSOR,N/A,[],[]
21,Computer Science,148,California Institute of Technology,Mathieu,,Desbrun,811928,2,good,TEACHER,PROFESSOR,4.5,"[""I looooved this class.  The sets were fun and the lectures were extremely understandable.  Maybe that's because it was so easy though."", 'No Comments']",[]
22,Engineering,148,California Institute of Technology,Paul,,Dimotakis,110105,0,zero,TEACHER,PROFESSOR,N/A,[],[]
23,Astronomy,148,California Institute of Technology,S. George,,Djorgovski,1164123,3,good,TEACHER,PROFESSOR,5.0,"['Great professor! Power points were really long but he made it interesting!', 'Great professor! Power points were really long but he made it interesting!', 'very good teacher for online course explains clearly would reccomend', ""Djorgovski's informative lecture notes put a heavy emphasis on the experimental methods and data of cosmology. Quiz questions are carefully selected to put your grasp of the basics through its paces. He participates in the course forums regularly. Great class.""]","['Gives good feedback', 'Amazing lectures', 'Inspirational', 'Respected', 'Accessible outside class', 'Gives good feedback', 'Accessible outside class', 'Amazing lectures', 'Gives good feedback', 'Respected', 'Inspirational']"
24,Engineering,148,California Institute of Technology,Azita,,Emami,1690414,1,poor,TEACHER,PROFESSOR,1.0,"['She is smart but does not have morality. She is never prepared for the class as you would expect from a normal instructor. Most of the time, she has forgot the details of the material she is teaching. When asked a question, she tries to blame you for not knowing and asking!!! Very unprofessional.']",[]
25,Mathematics,148,California Institute of Technology,Charlie,,Eppes,1992069,2,good,TEACHER,PROFESSOR,3.8,"['Don\'t expect help outside of class from Eppes-very unreachable, inconsistent with his office hours, etc. You should still take him though- lectures are amazing, and he\'s great at coming up with metaphors to increase your understanding of the concepts he explains in class. Also had to cancel class 5 times over the semester due to ""personal business""', ""Don't skip class, you'll fail, unless you already know everything about game theory. It is an undergraduate course, but it's like a graduate course. Read the book before class, you read to get a preliminary understanding of the day's topic, then he clarifies it in class. Only got through half of the syllabus though, he consults for the FBI a lot.""]","['Tough grader', 'Amazing lectures', 'Respected', 'Tough Grader', 'Respected', 'Amazing lectures']"
26,Biology,148,California Institute of Technology,Amy,,Farrah Fowler,2597154,1,good,TEACHER,PROFESSOR,5.0,"[""Dr. Farrah Fowler is a great neurobiologist and teaches phenomenally well. She is a Nobel Laureate. She is eccentric, but she deals with her husband on a daily basis and grew up with her parents, so it's hard to get on her bad side. Her expectations are firm but predictable. Her wealth of knowledge of neurobiology makes the class well worth taking."", ""Dr. Farrah Fowler is a great neurobiologist and teaches phenomenally well. She is a Nobel Laureate. She is eccentric, but she deals with her husband on a daily basis and grew up with her parents, so it's hard to get on her bad side. Her expectations are firm but predictable. Her wealth of knowledge of neurobiology makes the class well worth taking.""]","['Participation matters', 'Caring', 'Respected', 'Respected', 'Participation matters', 'Caring']"
27,Physics,148,California Institute of Technology,Larry,,Fleinhardt,756603,3,good,TEACHER,PROFESSOR,4.2,"['cool but out there. Dropped the next class I was going to take because he went to live with monks or something.', ""What an amazing guy.  I only have two criticisms: first, he's a bit hard to track down, and second, he's a fictional character in a T.V. show about math and crime.  Do the math, it's a crime to hire a fictional character at M.I.T. too!"", 'A little odd, but he means well--I think.  Good lecturer, but has a tendency to go off on random tangents.']",[]
28,Computer Science,148,California Institute of Technology,Glen,,George,174351,8,good,TEACHER,PROFESSOR,4.6,"[""He's an amazing professor who knows his stuff very well, but he will make you work for the grade. Interacts with his students often, and is willing to help out whenever."", 'I started this class with no knowledge of programming, but Glen Structured the class well enough that i was able to finish the touch assignments on time.  Good Professor, teaches the best classes at Caltech', 'AWESOME', 'He lectures well, though it is his organization, lecture notes, and his approachability and helpfulness that make him an _amazing_ teacher.', ""Very tough class, but he was always there to help and is extremely patient, even with the most incompetent students (like me!)  Lectures were a bit boring and dry, but generally clear and he was very thorough with the material.  One of the best instructors I ever had in EE although I've now moved on to forestry/biogeography."", 'No Comments', ""I've been in the software industry for four years now, and the man I can thank most for my success is Glen."", ""Took CS1 in '97.  Made thorough notes and answered questions in class.""]","['Tests? Not many', 'Would take again', 'Caring']"
29,Physics,148,California Institute of Technology,Hannalore,Joy,Gerling-Dunsmore,2122564,1,good,TEACHER,PROFESSOR,5.0,"['I love her, best prof ever.']","['Amazing lectures', 'Gives good feedback', 'Inspirational', 'Gives good feedback', 'Inspirational', 'Amazing lectures']"
30,Science,148,California Institute of Technology,Julia,,Greer,1572840,1,good,TEACHER,PROFESSOR,3.5,['Enthusiasm is unparalleled.'],[]
31,Engineering,148,California Institute of Technology,Ali,,Hajimiri,476502,11,good,TEACHER,PROFESSOR,4.3,"['Very interesting lectures with a lot of useful information in them. Highly knowledgeable lecturer who can connect many different subjects to each other. Really cares about the students.', 'Excellent', 'Great teacher. I learned a lot in this class and it helped me with other classes too. Lots of work but you learn a lot. Amazing lectures.', 'Great class. Very thorough. It focuses on understanding the fundamentals as opposed to catalogs of circuits.', 'Explains concepts very well in class', 'Great class, great instructor. This was my most favorite class at Caltech and most useful too. He is extremely engaging and the lectures a very insightful and informative.', ""Prof Hajimiri's homeworks are poorly designed. From what I've heard, his lectures have improved over the years.  He is very smart but seems quite obnoxious at times."", ""doesn't understand fundamentals."", 'Best   Prof   Ever', 'Extremely well taught class!', 'No Comments']","['Amazing lectures', 'Inspirational', 'Caring', 'Respected', 'Respected', 'Inspirational', 'Amazing lectures', 'Inspirational', 'Amazing lectures', 'Caring']"
32,Engineering,148,California Institute of Technology,Babak,,Hassibi,1000199,1,average,TEACHER,PROFESSOR,3.0,['Great!'],[]
33,Humanities,148,California Institute of Technology,Kristine,,Haugen,941511,0,zero,TEACHER,PROFESSOR,N/A,[],[]
34,Geology,148,California Institute of Technology,Egill,,Hauksson,1751338,1,poor,TEACHER,PROFESSOR,2.0,"[""Strict like hell this guy has zero time for student questions or discussion. He is very catty and talks about other students personalities inappropriately. Everyone is beneath him even if they really aren't.""]",[]
35,Biology,148,California Institute of Technology,Bruce,,Hay,1612848,0,zero,TEACHER,PROFESSOR,N/A,[],[]
36,Engineering,148,California Institute of Technology,Rick,,Hefner,2530176,0,zero,TEACHER,PROFESSOR,N/A,[],[]
37,Physics,148,California Institute of Technology,Anthony,,Hernandez,1698269,1,good,TEACHER,PROFESSOR,4.5,['Awesome!'],[]
38,Languages,148,California Institute of Technology,Ritsuko,,Hirai-Toner,1546077,1,good,TEACHER,PROFESSOR,5.0,"[""?????? ?? Seriously one the best classes I've ever taken.""]",[]
39,Physics,148,California Institute of Technology,Leonard,,Hofstadter,1824042,4,good,TEACHER,PROFESSOR,4.1,"['A bit of a pushover, but his heart\'s in the right place. He\'s always willing to work with you if you need help. Have also seen several students make him cry, so walk on eggshells. And don\'t read ""The Disappointing Child"" or you\'ll never see him the same way again.', 'A bit of a pushover, but his heart\'s in the right place. He\'s always willing to work with you if you need help. Have also seen several students make him cry, so walk on eggshells. And don\'t read ""The Disappointing Child"" or you\'ll never see him the same way again.', ""Leonard is a great guy and brilliant experimental physicist. Just don't talk about Bill Gates (he'll burst into tears)"", 'What a cool Professor!', ""Lenny's the coolest!! keeps talking about some penny chick and someone annoying named shelly whatsover.""]","['Gives good feedback', 'Respected', 'Amazing lectures', 'Would take again', 'Inspirational', 'Gives good feedback', 'Respected', 'Amazing lectures']"
40,Mathematics,148,California Institute of Technology,nets,,katz,1970873,3,good,TEACHER,PROFESSOR,5.0,"['Best member of the Caltech math faculty.', 'Awkard yet really enthusiastic prof :) A little too fast at explaining, but he put together the best lecture notes for the class', ""The best professor I've ever had.""]","['Amazing lectures', 'Inspirational', 'Hilarious', 'Respected', 'Accessible outside class', 'Inspirational', 'Hilarious', 'Amazing lectures', 'ACCESSIBLE OUTSIDE CLASS']"
41,Geology,148,California Institute of Technology,Bertram,,Kibbler,2540565,0,zero,TEACHER,PROFESSOR,N/A,[],[]
42,Science,148,California Institute of Technology,Christof,,Koch,429644,5,good,TEACHER,PROFESSOR,3.7,"['Awesome professor; interesting and interested in his work. Class was structured well, though the material was scattered.', ""If you spend time with him, he has a lot to say.  He's a good synthesizer, a thinker of big ideas.  The whole course was sort of disorganized, and we went on a lot of tangents, but if you take a course on Conciousness, what do you expect?  The whole field has lots of iffy research."", 'No Comments', 'Unavailable, unhelpful, mostly interested in seeing his name in the news and staking a place in the history of science.  On an ego trip.', 'Terrible teacher, disorganized, egotistical grandstanding nutcase.  Never available to students, teaching seems low priority compared to publicity seeking.']",[]
43,Astronomy,148,California Institute of Technology,Rajesh,,Koothrappali,1763797,6,average,TEACHER,PROFESSOR,2.8,"[""I went to his office hour and he COULDN'T talk to me!!!"", 'Dr. Koothrappali is an excellent astrophysicist, but is immature, creepy, and devoid of self esteem. Decent teacher, but a person to avoid. On the bright side, if you want an A-plus then he will just give it to you out of a fear of offending you.', 'Funny and nice guy, easy on the eyes, interesting lectures.', 'Dr. Koothrappali is adorable. I would take his class again in a heartbeat. He doesn\'t keep office hours, which is his only downfall. He also taught us some ""Romantic Astronomy"", it was actually kinda hot.', ""He knows his stuff, lectures quite well, and was always nice to me, but he straight-up refused to answer many of my friends' questions. E.g. he just clammed up and refused to talk. Incidentally, most of these friends to whom he was hostile were women."", 'Rajesh is a great professor. I totally recommend him. He has a thick accent but its understandable and you just laugh at it all class. Cool guy overall. Helpful.']","['Hilarious', 'EXTRA CREDIT', 'Gives good feedback', 'Caring', 'Lecture heavy', 'Hilarious', 'Lecture heavy', 'Caring']"
44,Humanities,148,California Institute of Technology,Diana,,Kormos-Buchwald,1969936,0,zero,TEACHER,PROFESSOR,N/A,[],[]
45,Physics,148,California Institute of Technology,Barry,,Kripke,1927545,1,poor,TEACHER,PROFESSOR,2.0,"[""Dr. Kripke's speech in indecipherable. Better skip class, hit the textbook, and hope for the best.""]",[]
46,Chemistry,148,California Institute of Technology,Aron,,Kuppermann,772422,2,good,TEACHER,PROFESSOR,4.8,"[""Quantum scattering theory is supposed to be difficult to understand... but not when Aron Kuppermann is your instructor! The best quantum mechanics professor that I've ever had. RIP Dr. Kuppermann, now everyone up in the sky will understand what a scattering matrix is."", 'Excellent lecturer, very clear. Makes quantum mechanics easy! Should be a 12-15 unit class, considering how many lectures run over time.']",[]
47,Mathematics,148,California Institute of Technology,Kathryn,,Leonard,592357,3,good,TEACHER,PROFESSOR,5.0,"['Super nice, helpful and smart prof.', ""Kathryn is SOOOOOO hot!  She's also pretty good at that 'splaining stuff that she does.  But mostly she's just damn hot."", 'No Comments']",[]
48,Science,148,California Institute of Technology,Henry,,Lester,90542,13,average,TEACHER,PROFESSOR,3.3,"['amazing prof', 'Lester is an amazing and caring educator. He makes an effort to know the names of all of the students in his class. He constantly tries to improve the quality of his lectures. He goes over the material that is covered in the book- but goes above and beyond and tries to show students to current research in the area. Great educator!', 'No Comments', 'Extremely interested in the students, tries to make the material accessible and interesting.', 'You have to take the class anyway.  So who really cares?', ""He teaches this bio class that's required for all majors; this class sucks a whole lot.  Also, he wears these really unflattering short shorts, socks with sandals, and a fleece vest - TO LECTURE."", 'Extremely well organized, and usually coherent, except that the class is pretty much useless.', ""Nice enough guy, but don't expect to learn any biology in Bi 1. It's not a biology course, it's a course on how to give 28 lectures without saying anything meaningful."", 'No Comments', 'No Comments', 'One of the most dedicated profs on the staff', 'No Comments', 'Lester the ****! Stay away from this dude!']",[]
49,Chemistry,148,California Institute of Technology,Nate,,Lewis,349680,21,good,TEACHER,PROFESSOR,4.0,"[""Basic chemistry but taught to a class of enlightened students ... it's been years since I had that class and I still remember one or two things."", ""Basic chemistry but taught to a class of enlightened students ... it's been years since I had that class and I still remember one or two things."", 'Nate Lewis is awesome. Enough said.', 'NATE THE GREAT!', 'The sets are kinda bad, but Nate Lewis is awesome!', 'Follow the NateFold Path!!', 'Explains things well.', 'Such a cool professor. I really enjoyed this class.', 'Nate Lewis is hilarious and wonderful. His explanations of concepts are fraught with awesomeness, and the Harry Gray textbook he uses is the best, clearest book ever. The lectures for this course are definitely the best part. All hail Nate Lewis! :)', 'Nate Lewis really cares about the course and is an awesome prof. He also has a great sense of humor. All hail Nate Lewis!', 'Knows his stuff.', 'All Hail!!', 'Among the 3 best teaching prof I had in my 4 years in caltech. Full of passion and helped me connecting chemistry and physics thru the quantum mechanics results, which made both subjects much more interesting for me. I would not like to miss any lecture!', ""Meh. The lectures were not very interesting and I only went for the Chemistry in Context anyways, only to realize later that it wasn't necessary at all. Also, the sections weren't really good because the TA rarely knew what he was doing and often gave us wrong answers in section. Other than that, it was pretty easy."", 'While Nate Lewis is an average lecturer, he only gives Ch 1 the minimal accepted level of quality. Be warned to avoid him outside of the classroom as he is an arrogant a**. He may be very smart but he is very difficult to talk to unless you agree with his every word. Avoid!', 'Has little interest in actually teaching, everything is just canned.  Most years he just shows a video tape of him lecturing.', 'Lewis has this class down to an art. He speaks loudly and clearly and knows what to say from what must be decades of experience teaching this course. The best part is the weekly ombuds meetings at the Ath - sit in front and pay attention if you want to go.', 'Interesting lectures.  Overly sarcastic sense of humor.  Good sport for the fun we poke at him.', 'boring', ""Nate Lewis is better in Ch 2 than in Ch 1. HW was very easy, as befitting a Menu course; made up for the terrible sets in nuclear physics. The most interesting of the three lecturers; won't bore you to sleep."", ""DON'T TAKE THIS CLASS!  If you are not a Geo major take Ge1 without a doubt.  If you might be a Geo major (slacker!) take anything other than this class.  I've heard good things about Ay1.""]","['Inspirational', 'Lots of homework', 'Lots of homework', 'Inspirational']"
50,Medicine,148,California Institute of Technology,Patti,,Liwang,1117667,0,zero,TEACHER,PROFESSOR,N/A,[],[]
51,Engineering,148,California Institute of Technology,Steven,,Low,2224836,0,zero,TEACHER,PROFESSOR,N/A,[],[]
52,Mathematics,148,California Institute of Technology,Nikolai,,Makarov,1621587,1,good,TEACHER,PROFESSOR,5.0,"['Makarov is so nice. He really loves the subject, and, although I do not share that love for math, it makes the class much more interesting and enjoyable.']",[]
53,Philosophy,148,California Institute of Technology,Gideon,,Manning,1612850,1,good,TEACHER,PROFESSOR,5.0,"[""Not many people can talk for three hours and still keep me awake, but Manning was one of them.  He spoke with great clarity and made Kant's ideas almost straightforward.  He is a hard grader (and said so on the first day of class), so I think most people took his class pass fail.""]",[]
54,Mathematics,148,California Institute of Technology,Elena,,Mantovan,1681245,1,good,TEACHER,PROFESSOR,4.0,"[""Professor Mantovan gave a helpful and clear introduction to linear algebra. I didn't pick up on all points the first time around, but she was open to taking student's questions and chose examples that demonstrated the material well. Overall Prof. Mantovan did a good job of giving students a practically focused introduction to matrix algebra.""]",[]
55,Physics,148,California Institute of Technology,Rodney,,McKay,1178693,36,average,TEACHER,PROFESSOR,2.8,"['Intense and brilliant man also very entertaining especially when he starts ranting. Text book was only assigned so he could mock the mistakes. Be prepared to be insulted, a lot.  He is geeky hot (nice shoulders) and has an incredibly hot boyfriend, so you are occasionally treated to some extra eye candy when he stops by at the end of class.', ""So, I'm not even sure how I got in that class cause I was majoring in animal sciences, but wow, that mans voice. It was my favorite nap time of the day listening to him talk (and yell) for an hour a day. 10/10 would recommend."", ""Overall he did a good job when I took his class (except when he was trying to explain the Meredith connection, and then he kept bragging about some Air Force stuff that wasn't in the syllabus...)"", ""I don't know how he gets off teaching these classes. His sarcasm in the extragalactic seminar is uncalled for. But I respect his brilliance."", ""Rodney's car has horrible suspension and automatic transmission."", 'Alright, so maybe I was a little distracted in his classes... but really, a lot of his stuff goes way over everyone\'s heads, though you can tell he\'s a genius. Will probably give you the tongue lashing of your life if you\'re late - says textbooks are ""moronic and written for babies"". His hot boyfriend comes around a lot too! Worth it!', ""He's either way over my head or he dumbs it down so much that I've come close to hitting him several times. Having the text book nearby would be too much of a temptation to throw it at his head. Despite this, you can't argue with his results. Much."", 'I adored this class.  He was hard but I learned a lot.', 'Whoa. Absolutely brilliant and horribly abrasive, but totally worth it. But then, I am a masochist anyway.', ""Very hard class but worth it. McKay is loud and abrasive but also scary smart and GEEKY-HOT. He's demanding and expects you to actually think. It's my belief he only assigned the text book so he could mock it, but his insults can be both cutting and amusing. Definitely not a class for the faint of heart. You will learn...not to ask stupid questions"", ""TERRIFYING. Also, this is supposed to be a 101 class. Kept going on about wormholes? WHAT? Brilliant, but really, intensely frightening & I ended up dropping. That said I still don't know what 90% of the words coming out of his mouth were, but I have the funny impression that they were important."", ""He is brilliant but terrifying!!  I never missed a class! Hardest class I've ever taken."", 'Only assigned textbooks to lecture about what was wrong about them.', ""I have learned a great deal about who and what is wrong in astrophysics. I truly don't understand what is right about it, though."", 'This guys.. pretty weird. He talks on about wormholes and gatestars like they actually exist which was kinda odd. Pretty hot though.', ""I Will NEVER ENJOY Astrophysics AGAIN and i'm switching my major to ENGLISH! Take that RODNEY MCKAY!!!!!"", 'Spent a lot of time talking about wormhole physics and deep space telemetry which is awesome, except the class was supposed to be ""Intro to Astronomy for Non Science Majors"". I just pretended he was talking about Star Trek.', ""Most traumatic academic experience of my life. If it weren't a 300-Level class, I'd swear it was a freshmen-weeder.  Only reason I passed was the TA, who handled all of Dr. McKay's office hours and could double as a shrink.  Talk to the TA before taking one of McKay's classes, but you'll definitely learn from the experience."", ""Physics was my world. Now my shrink's office is my refuge."", ""He's more interested in proving how smart he is than actually teaching.  Only take this class if you absolutely must.""]","['Tough grader', 'So many papers', 'Lecture heavy', 'Tough Grader', 'SO MANY PAPERS', 'LECTURE HEAVY']"
56,Philosophy,148,California Institute of Technology,Dominic,,Murphy,628168,3,poor,TEACHER,PROFESSOR,2.2,"['Dominic Murphy, formerly at California, is based at Sydney Uni since 2008. He seems to be knowledgeable about his topic but can be mean at times to students. He lacks understanding of student psychology and lacks dressing etiquette.  ', 'Took an upper level philosophy class from him that was fascinating. He was clealry frustrated by the lack of class participation (in a six person class) and seemed mean as a result. However, he really knows his stuff and is actually helpful if you are willing to put in the effort.', ""Really mean to students if he doesn't like you. Tough reading for an intro course. Lectures are convoluded. Scary, so he creates a bad atmosphere.""]",['Get ready to read']
57,Engineering,148,California Institute of Technology,Richard,,Murray,922253,0,zero,TEACHER,PROFESSOR,N/A,[],[]
58,Humanities,148,California Institute of Technology,Salvatore,,Napolitano,1745662,0,zero,TEACHER,PROFESSOR,N/A,[],[]
59,Humanities,148,California Institute of Technology,Thomas,,Neenan,1548373,2,poor,TEACHER,PROFESSOR,2.2,"['Unclear expectations.  Bad attitude.', ""Unclear about dates and expectations.   Knowledgeable and a good lecturer, but seemed p.o.-ed about a third of the time though.  Otherwise a good class/teacher.  Expect a bit of reading if it's one of his history courses.""]",[]
60,Physics,148,California Institute of Technology,Samaya,,Nissanke,2161521,1,poor,TEACHER,PROFESSOR,1.0,"[""It wasn't easy to re reach her. Her homework was recycled from someone else's lecture.""]",[]
61,Psychology,148,California Institute of Technology,Barbara,,Nova,1495019,1,poor,TEACHER,PROFESSOR,2.0,"[""Avoid if at all possible. Unless you don't care about what you are learning.""]",[]
62,Science,148,California Institute of Technology,Carl,,Parker,1145035,0,zero,TEACHER,PROFESSOR,N/A,[],[]
